title,pub_date,abstract,authors,journal,issn,doi,pmid,affiliations,link,label
"Dupilumab leads to no or low disease activity in most moderate-to-severe atopic dermatitis patients: Signs, symptoms and quality of life",,"Dupilumab, a fully human interleukin (IL)-4Ra monoclonal antibody, inhibits signalling of IL-4 and IL-13, key drivers of type 2/Th2-mediated inflammation. Dupilumab is approved in the EU, U.S.A., and other countries for the treatment of adults with inadequately controlled moderate-to-severe atopic dermatitis (AD). In phase III clinical trials SOLO 1 & 2 and CHRONOS (LIBERTY AD SOLO 1, LIBERTY AD SOLO 2, and LIBERTY AD CHRONOS), dupilumab improved signs and symptoms of AD, with an acceptable safety profile. This post hoc analysis aims to examine objective and subjective treatment outcomes in AD patients receiving dupilumab or placebo, utilizing clinically relevant severity thresholds to describe no or low disease activity: the percentage of patients with Eczema Area and Severity Index (EASI) <= 7 (mild or no disease), Dermatology Life Quality Index (DLQI) <= 5 (small or no effect on patient's life) and Patient-Oriented Eczema Measure (POEM) <= 7 (clear/almost clear skin or mild eczema) from baseline to Week 16 and Week 52 (CHRONOS). Data were derived from three randomized, placebo-controlled, double- blinded, phase III trials of dupilumab, in which patients with moderate-to-severe AD were given placebo weekly (qw), dupilumab 300 mg every 2 weeks (q2w) or dupilumab 300 mg qw for either 16 weeks (SOLO 1, NCT02277743; SOLO 2, NCT02277769) or 52 weeks (CHRONOS, NCT02260986). In CHRONOS, patients were administered concomitant topical corticosteroids. Data from SOLO 1 & 2 were pooled (SOLO). For all three endpoints, the treatment groups had balanced scores at baseline (dupilumab q2w/qw vs. placebo). A greater proportion of dupilumab-treated patients had EASI <= 7 at Week 16 (SOLO, 55.5%/60.6% vs. 21.0%; CHRONOS, 72.7%/71.9% vs. 37.0%) and Week 52 (CHRONOS, 71.7%/82.1% vs. 45.3%). A greater proportion of dupilumab-treated patients had DLQI <= 5 at Week 16 (SOLO, 67.3%/65.0% vs. 40.8%; CHRONOS, 79.8%/78.1% vs. 47.1%) and Week 52 (CHRONOS, 81.8%/79.0% vs. 51.5%). A greater proportion of dupilumab-treated patients also had POEM <= 7 at Week 16 (SOLO, 49.2%/47.8% vs. 19.7%; CHRONOS, 58.6%/59.6% vs. 26.7%) and Week 52 (CHRONOS, 67.7%/59.8% vs. 29.5%). P < 0.0001 for all comparisons and all three endpoints. In SOLO and CHRONOS, most patients treated with dupilumab achieved disease states consistent with mild or better AD, and experienced little or no effect on quality of life, as measured by the static EASI, DLQI, and POEM endpoints. In all three studies, the most common adverse events (occurring in >= 10%) attributable to dupilumab were injection-site reactions and conjunctivitis.",Blauvelt A.; Chen Z.; Hultsch T.; Eckert L.; Gadkari A.; Shumel B.; Ardeleanu M.,,1365-2133,,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed19&AN=623095652,
"A randomized, controlled phase 3 study, liberty asthma quest, evaluating the efficacy and safety of dupilumab in uncontrolled moderate-to-severe asthma",,"Rationale: Dupilumab, a fully human anti-interleukin (IL)-4R-alpha monoclonal antibody that inhibits signaling of IL-4 and IL-13, key drivers of type 2 inflammation, is approved in the EU, USA, Japan, and other countries for treatment of adults with inadequately controlled moderate-tosevere atopic dermatitis (AD). LIBERTY ASTHMA QUEST is a randomized, double-blind, placebo-controlled, parallel group, phase 3 study (NCT02414854) evaluating the efficacy and safety of dupilumab as add-on therapy in patients with uncontrolled, moderate-to-severe asthma. Method(s): Patients aged >=12 years with moderate-to-severe asthma uncontrolled with medium-tohigh dose inhaled corticosteroids and up to 2 additional controllers were randomized 2:1 to receive add-on subcutaneous dupilumab in 200 mg or 300 mg doses or matched placebos every 2 weeks (q2w) for 52 weeks. The primary efficacy endpoints of the study were annualized rate of severe exacerbation events over the 52-week treatment period and absolute change from baseline to Week 12 in pre-bronchodilator forced expiratory volume in 1 second (FEV1). Result(s): In 1,902 randomized patients, dupilumab 200 mg and 300 mg q2w significantly reduced annualized severe exacerbation rates vs matched placebos by 48% and 46%, respectively (both P<0.0001), and improved FEV1 at Week 12 (least-squares mean difference vs placebo 0.14/0.13 L for 200/300 mg; both P<0.0001) in the overall population. Reductions in annualized exacerbation rates vs placebo were 56%/60% for dupilumab 200/300 mg, respectively, in patients with blood eosinophils >=150 cells/muL; 66%/67% with >=300 cells/muL; 65%/61% with fractional exhaled nitric oxide (FeNO) >=25 ppb; and 70%/70% with FeNO >=50 ppb. FEV1 improvements vs placebo from baseline to Week 12 were 0.17/0.15 L for dupilumab 200/300 mg in patients with blood eosinophils >=150 cells/muL; 0.21/0.24 L with >=300 cells/muL; 0.23/0.24 L with FeNO >=25 ppb; and 0.30/0.39L with FeNO >=50 ppb. The most frequent adverse event (AE) occurring more often in the dupilumab 200/300 mg-treated groups compared with the placebo groups was injectionsite reactions (15%/18% vs 5%/10%, respectively). Conjunctivitis AEs were similar between dupilumab and placebo groups, in contrast to dupilumab studies in AD. Conclusion(s): Dupilumab significantly reduces severe asthma exacerbations and improves lung function, and was generally well tolerated in patients with uncontrolled moderate-to-severe asthma.",Castro M.; Corren J.; Pavord I.D.; Maspero J.F.; Wenzel S.E.; Rabe K.F.; Busse W.W.; Ford L.B.; Sher L.; FitzGerald J.; Katelaris C.; Tohda Y.; Zhang B.; Staudinger H.; Pirozzi G.; Amin N.; Ruddy M.; Akinlade B.; Khan A.; Chao J.; Martincova R.; Graham N.M.; Teper A.,,1535-4970,,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed19&AN=622968870,
"Type 2 biomarkers associated with dupilumab efficacy in patients with uncontrolled, moderate-to-severe asthma enrolled in the phase 3 study liberty asthma quest",,"Introduction: Dupilumab, a fully human IL-4R-alpha monoclonal antibody, inhibiting IL-4 and IL-13, key drivers of type 2 inflammation, is approved in the USA and the EU for the treatment of adults with moderate-to-severe atopic dermatitis. In a double-blind, placebo-controlled, parallel-group, phase 3 asthma study (NCT02414854), adults and adolescents with moderate-to-severe asthma, uncontrolled with medium-to-high-dose inhaled corticosteroids plus up to two additional controller medications, received add-on dupilumab 200 or 300mg every 2 weeks, or matched placebos, for 52 weeks. Dupilumab regimens vs matched placebos significantly reduced annualized severe exacerbation rates during the 52-week treatment period and significantly improved prebronchodilator forced expiratory volume in one second (FEV1) and % change in FEV1 at Week 12 in the intent-to-treat population. Dupilumab also improved asthma symptoms, quality of life measures, and was generally well tolerated. These post-hoc analyses evaluate associations between baseline type 2 inflammatory biomarkers with therapeutic responses to dupilumab. Method(s): Treatment-by-biomarker interactions between baseline levels of fractional exhaled nitric oxide (FeNO) and peripheral blood biomarkers (eosinophils, periostin, eosinophil cationic protein, total IgE, thymus and activation-regulated chemokine , and eotaxin-3) and both dupilumab regimens were determined using an un-penalized negative-binomial regression spline model for annualized rate of severe exacerbation events during the treatment period and an un-penalized regression spline model for the absolute change from baseline in pre-bronchodilator FEV1 at Week 12. Result(s): In 1,902 patients, for annualized rate of severe exacerbation events, significant treatment-by-baseline biomarker interactions were observed between eosinophils and FeNO with both dupilumab regimens (overall P<0.0001 for eosinophils; P<0.0001 for FeNO; Table). For the absolute change from baseline in pre-bronchodilator FEV1 at Week 12, significant treatment-bybaseline biomarker interactions were observed between eosinophils, FeNO, periostin, total IgE and eotaxin-3 for both dupilumab regimens (overall P<0.0001 for eosinophils and FeNO; P<0.0009 for periostin; P<0.0245 for total IgE; P<0.0151 for eotaxin-3; Table). The most frequent adverse event in the dupilumab-treated groups vs placebo was injection site reactions (15%/18% vs 5%/10%, respectively). In contrast to dupilumab studies in atopic dermatitis, conjunctivitis rates were similar between dupilumab and placebo. Conclusion(s): In patients with uncontrolled, moderate-to-severe asthma, multiple type 2 biomarkers, including eosinophils, FeNO, and periostin, showed significant treatment-by-baseline biomarker interactions for FEV1, while only blood eosinophils and FeNO showed treatment interaction for exacerbations. This suggests that differences in biologic pathways for lung function and exacerbations exist, but that blood eosinophils and FeNO are common to both and may be better biomarkers for treatment decisions. (Table presented) .",Wenzel S.E.; Pavord I.; Zhang B.; Maroni J.; Rowe P.; Hamilton J.D.; Swanson B.N.; Amin N.; Pirozzi G.; Graham N.M.; Teper A.,,1535-4970,,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed19&AN=622966714,
A Phase IIb dose-ranging efficacy and safety study of tralokinumab in adult patients with moderate-to-severe atopic dermatitis (AD),,"Background/Objective: AD is a chronic inflammatory skin disease characterized by increased interleukin (IL)-13 levels. Tralokinumab, an anti-IL-13 monoclonal antibody, has shown efficacy and an acceptable safety profile in patients with severe, uncontrolled asthma driven by the T-helper 2 pathway. Serum dipeptidyl peptidase 4 (DPP-4) has been reported as a predictive marker for tralokinumab in patients with severe asthma. Here, we evaluated whether tralokinumab offers therapeutic benefit to adults with moderate-to-severe AD. Method(s): In this Phase IIb, randomized, placebocontrolled, double-blind study (NCT02347176), patients were randomized 1:1:1:1 to receive tralokinumab 45mg, 150mg, or 300mg, or placebo every two weeks with mid-strength topical corticosteroids (TCS) for 12 weeks. Co-primary endpoints were change from baseline in Eczema Area Severity Index (EASI) and percentage of patients with clear or almost clear Investigator's Global Assessment (IGA 0/1) at Week 12. Further efficacy, patient-reported outcomes, serum biomarkers, and safety endpoints were assessed. Result(s): Overall, 204 patients were randomized. Tralokinumab 300mg treatment significantly reduced EASI scores (adjusted mean [standard error] change from baseline: 15.7 [1.3]; p=0.011) vs. placebo (-10.8 [1.4]) and more patients had IGA 0/1 (26% vs. 12%). Significant improvements were observed in patients who received tralokinumab 300mg versus placebo for Scoring of Atopic Dermatitis (p=0.002), Dermatology Life Quality Index (p=0.006), Pruritus Numeric Rating Scale (p=0.002), EASI75 (p=0.003), and EASI50 (p=0.025). Tralokinumab 300mg significantly reduced the number of Staphylococcus aureus-colonized patients (p=0.015), the concentration of serum immunoglobulin E, periostin, and TARC/CCL17, dose-dependently versus placebo (p<0.001). Patients with increased IL-13 activity (n=102), identified by baseline serum DPP-4 concentrations above median, showed an increased response to tralokinumab 300mg; more patients achieved IGA 0/1 (35% vs. 8%) and EASI75 (52% vs. 13%) than patients receiving placebo. The most frequent adverse events in all groups were nasopharyngitis (17%), upper respiratory tract infection (9%), headache (6%) and AD (6%). Conclusion(s): Tralokinumab with TCS was more efficacious than TCS alone and demonstrated clinically relevant efficacy and an acceptable safety profile in patients with moderate-to-severe AD. DPP-4 might become a predictive marker for patients with AD who respond to tralokinumab 300mg, allowing a personalized medicinal approach.",Wollenberg A.; Howell M.D.; Guttman-Yassky E.; Silverberg J.I.; Birrell C.; Kell C.; Ranade K.; Dawson M.; Van Der Merwe R.,,1941-2789,,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed19&AN=622759007,
"Dupilumab efficacy in atopic dermatitis in four randomized phase 3 trials (liberty ad solo 1&2, chromos, cafe)",,"Dupilumab (DUP), a fully human IL-4Ralpha mAb, inhibits signaling of IL-4 and IL-13, key drivers of type 2/Th2-mediated inflammation. DUP is approved in the EU, USA, and other countries for the treatment of adults with inadequately controlled moderate-to-severe atopic dermatitis (AD). Our objective is to present efficacy and safety data from four phase 3 trials; pooled SOLO 1&2 (NCT02277743, NCT02277769 ) - DUP monotherapy vs placebo (PBO) in patients (pts) with moderate-to-severe AD; CHRONOS (NCT02260986) - DUP administered concomitantly with topical corticosteroids (DUP+TCS) vs PBO+TCS in pts with moderate-tosevere AD; and CAFE (NCT02755649) - DUP+TCS vs PBO+TCS in pts with severe AD not adequately controlled with, intolerant to, or medically inadvisable for oral cyclosporine A (CSA). Pts were randomized to PBO, DUP 300 mg every 2 wks (q2w), or DUP 300 mg qw for 16 wks in all trials. More DUP-treated pts vs PBO achieved an investigator's global assessment score 0/1 and >=2-point improvement at Wk16 in all trials: pooled SOLO (37%/37% vs 9%; q2w/qw vs PBO), CHRONOS (43%/41% vs 12%), and CAFE (40%/39% vs 14%) (P<0.001 for all). Similar results were observed for % change in eczema area severity index and peak pruritus numerical rating scale scores respectively: pooled SOLO (-70%/-71% vs -34% and -47%/-49% vs -21%), CHRONOS (-81%/-82% vs -48% and -57%/-57% vs -31%), and CAFE (-80%/-78% vs -47% and -54%/-52% vs -25%) (P<0.001 for all). In all trials the most common adverse events (>=10%) attributable to dupilumab were injection site reactions and conjunctivitis. DUP did not increase overall rate of infections. DUP improved AD signs and symptoms as monotherapy and with TCS, including in pts refractory or intolerant to CSA. DUP+TCS may provide additional benefits vs DUP alone.",Simpson E.L.; Bieber T.; De Bruin-Weller M.; Blauvelt A.; Chen Z.; Ardeleanu M.; Shumel B.; Akinlade B.; Hultsch T.,,1523-1747,,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed19&AN=622252761,
Biomarkers CCL17/TARC and total IgE do not predict clinical response to dupilumab in atopic dermatitis (AD): A post hoc analysis of pooled phase 3 data (SOLO 1 & 2),,"Dupilumab(DUP), a fullyhuman IL-4RamAb, inhibits signalingof IL-4/IL-13, keydrivers ofType 2/ Th2 immune diseases such asAD/asthma. CCL17 (TARC) and IgE productionare enhancedby IL-4/ IL-13 and correlatewithADseverity. Thispooledpost hoc analysis reports the relationshipbetween baseline (BL) serumCCL17 and total IgE levels and DUP treatment effect in adults with moderateto- severe AD in 2 identical double-blind, placebo (PBO)-controlled phase 3 trials (SOLO 1: NCT02277743 , N=671; SOLO 2: NCT02277769 , N=708). Patients (pts; N=1,379) were randomized (1:1:1) to subcutaneous 300 mg DUP weekly (qw), every 2 weeks (q2w), or PBO for 16 weeks (W). CCL17 and total IgEweremeasured in serum samples collected between BL andW16 using commercial assays. Efficacy analyses by BL CCL17 tertiles (<=1115; >1115 to <=4300; and >4300 pg/mL) and total IgE subgroups (<150 kU/L and>=150 kU/L)were performed for%changes fromBL in EczemaArea and Severity Index (EASI) and peak pruritusNumericalRating Scale (NRS). On study entry, pts with lowBL CCL17 (<=1115 pg/mL; n=457) or IgE concentrations (<150 kU/L; n=220) had numerically lower BL EASI and pruritus NRS scores than pts with highCCL17 (>4300 pg/mL; n=457) or IgE levels (>=150 kU/L; n=1158). BothDUP dose regimens significantly reduced EASIand pruritusNRS scores fromBL atW16 vsPBOinptswithhigh, mid, or lowBLCCL17 or high or low IgE levels (all P<0.0001 vs PBO, except pruritus in the low IgE group [P=0.002/P=0.006; qw/q2w]). The most common adverse events with DUP vs PBO were injection-site reactions and conjunctivitis. BL levels ofCCL17 and IgE did not predictDUP treatment response (%reductions in EASI and pruritusNRS), although the smaller n of the lowIgE group and lower BL disease activity in the low CCL17 and IgE groups may affect the power of this analysis.",Hamilton J.D.; Chen Z.; Beck L.A.; Simpson E.L.; Hultsch T.; Graham N.M.H.; Pirozzi G.; Ruddy M.; Ardeleanu M.,,1523-1747,,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed19&AN=622251717,
Atopic comorbidities and biomarkers of type 2 inflammation in patients with chronic rhinosinusitis with nasal polyposis (CRSwNP) who failed intranasal corticosteroids,,"RATIONALE: Chronic rhinosinusitis with nasal polyposis (CRSwNP) is a type 2 inflammatory disease of nasal and paranasal sinuses often associated with other atopic/allergic diseases and a negative impact on health-related quality of life. To better understand the prevalence and association of atopic comorbidities and biomarkers of inflammation in a population with more severe CRSwNP, we conducted a post hoc analysis of baseline data acquired in a phase 2a study of dupilumab (NCT01920893). Dupilumab is approved by the US FDA for treatment of adults with moderate-to-severe atopic dermatitis. METHOD(S): 60 adult CRSwNP patients refractory to intranasal corticosteroids were randomized (1:1) to 16 weeks of weekly subcutaneous 300 mg dupilumab or placebo, with daily mometasone furoate nasal spray. Comorbidities were evaluated by reviewing patient-reported medical histories at the screening visit along with baseline levels of inflammation biomarkers in the blood. RESULT(S): Most frequent comorbidities (>10%) were history of asthma (58.3%), allergic rhinitis (56.7%), aspirin and/or nonsteroidal anti-inflammatory drug hypersensitivity (31.7%), allergic conjunctivitis (28.3%), food allergy and/or intolerance (16.7%), hives (13.3%), and atopic dermatitis (11.7%). In patients with history of atopic disease (n=43/60), baseline type 2 biomarkers were numerically higher vs patients without (n=17/60) (mean blood eosinophils, 0.47 vs 0.31 Giga/L; thymus and activation-regulated chemokine, 483.20 vs 396.07 pg/mL; plasma eotaxin- 3, 65.54 vs 55.39 pg/mL; serum total IgE, 183.00 vs 125.36 IU/mL). CONCLUSION(S): Type 2-mediated atopic diseases are frequent comorbidities in patients with CRSwNP refractory to intranasal corticosteroids, and patients with these comorbidities experience numerically higher baseline levels of type 2 biomarkers.",Bachert C.; Hellings P.W.; Mullol J.; Naclerio R.M.; Hamilos D.L.; Gevaert P.; Zhang D.; Khan A.; Fan C.; Amin N.; Hamilton J.D.; Swanson B.N.; Pirozzi G.; Graham N.M.H.; Mannent L.,,0091-6749,,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed19&AN=621322465,
Psychometric validation of the atopic dermatitis impact questionnaire (ADIQ),,"OBJECTIVES: Atopic dermatitis (AD) is associated with substantial impairment of patients' health-related quality of life (HRQoL). A new instrument, the AD Impact Questionnaire (ADIQ), was developed following FDA PRO Guidance (2009) to assess impact of AD on patients' lives. The ADIQ was included in a Ph2 clinical trial and data from that trial was used to assess measurement properties. METHOD(S): In a Ph2 clinical trial 209 patients aged 18-75y with moderate-to-severe AD (after initial screening and a 2-week topical corticosteroid [TCS] run-in period), were randomized to receive lebrikizumab 125mg Q4W, 250mg single dose (SD), 125mg SD, or placebo (PBO) plus twice-daily medium-potency TCS to all lesional skin for 12 weeks. Secondary analyses of screening, run-in, and Week 12 data, were used to evaluate item-levelstatistics, scalingstructure, reliabilityand validity. Data from all arms were pooled to assess measurement properties of the ADIQ. Data from patients with stable disease, i.e. less than a meaningful change (6.6pts) on the Eczema Disease Severity Index (EASI), was used for analyses with multiple time-points, e.g. test-retest. RESULT(S): 203 (97%) patients completed the ADIQ at screening. It showed evidence of adequate reliability (a=0.76); reproducibility (ICC = 0.95); and validity, with the latter including moderate correlations with the Dermatology Life Quality Index (DLQI; r=0.84), and patient-reported components of SCORing Atopic Dermatitis [SCORAD; r=0.41 (pruritus) and 0.46 (sleep loss)] at screening. Concurrent correlation between the ADIQ and indices of disease severity, [overall SCORAD, EASI and Investigator Global Assessment (IGA)] was relatively low. However, change in ADIQ from screening to Week 12 readily detected minimal important differences in disease severity over the same time period, with SCORAD, EASI and IGA concordance indices ranging from 0.76 to 0.81. CONCLUSION(S): Results suggest the ADIQ is a reliable and valid measure to assess treatment benefit on AD patients and can complement disease severity assessments.",Boruvka A.; Curry C.; Lin C.; Omachi T.A.; Olsson J.; DeBusk K.,,1524-4733,,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed18&AN=617600332,
Dupilumab efficacy and safety in adult patients with active eosinophilic oesophagitis: A randomised double-blind placebo-controlled phase 2 trial,,"Introduction: Patients (pts) with eosinophilic oesophagitis (EO) have high rates of co-morbid type 2-mediated diseases. Due to limited response to standard of care and lack of approved therapies, there is a need for new treatment options for EO. Dupilumab (DPL), a fully human anti-interleukin (IL)-4R+/- monoclonal antibody, inhibits signalling of IL-4 and IL-13, key drivers of type 2-mediated inflammation, and is approved in the US for treatment of adults with moderate-to-severe atopic dermatitis. This study assessed efficacy and safety of DPL in adults with moderate-to-severe EO. Aims & Methods: This double-blind, parallel, placebo (PBO)-controlled phase 2 study (NCT02379052) randomised adults (1:1) with active EO (histologically confirmed with dysphagia symptoms) to receive weekly subcutaneous DPL 300 mg (loading dose 600 mg, Day 1) or PBO for 12 weeks. Primary endpoint was change in Straumann Dysphagia Instrument (SDI) score from baseline (BL) to Week 10. Secondary endpoints included % change in weekly Eosinophilic Esophagitis Activity Index (EEsAI) score from BL to Week 10, % change in overall peak oesophageal intraepithelial eosinophil count (eos/hpf), change in a modified visual endoscopy score (EREFS) from BL to Week 12, and safety. Exploratory endpoints included change in Histological Scoring System (HSS)1 and oesophageal distensibility from BL to Week 12. Result(s): 47 pts (DPL n=23) received >=1 dose of study drug. BL demographics/characteristics were balanced between groups, except for mean total IgE (DPL 217.8 kU/L; PBO 468.2 kU/L). DPL improved SDI score (-3 vs -1.3; P=0.0304) and numerically reduced EEsAI score (-34.6% vs -11.3%; P=0.085) vs PBO at Week 10 (Table). At Week 12, DPL reduced peak eosinophil count (eos/hpf) from BL by -94.1 (-91.8%) vs -7.4 (+15.1%) with PBO (P50.0001), and decreased EREFS by -1.9 vs -0.3 with PBO (P=0.0006). Total HSS grade/stage scores and distensibility plateau were improved at Week 12 (all P50.001 vs PBO). Most common treatment-emergent adverse events were injection-site erythema (DPL 34.8%; PBO 8.3%) and nasopharyngitis (DPL 17.4%; PBO 4.2%). (Table Presented) Conclusion(s): Dupilumab significantly improved dysphagia and histological/endoscopic measures of disease, and was generally well tolerated in adults with EO.",Hirano I.; Dellon E.S.; Hamilton J.D.; Collins M.H.; Peterson K.; Chehade M.; Schoepfer A.M.; Safroneeva E.; Rothenberg M.E.; Falk G.W.; Assouline Dayan Y.; Qing Z.; Swanson B.N.; Pirozzi G.; Mannent L.; Graham N.M.; Akinlade B.; Radin A.,,2050-6414,/10.1177/2397847317743186,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed18&DO=10.1177%2f2397847317743186,
Defining a responder on the peak pruritus numerical rating scale (NRS) in patients with moderate-to-severe atopic dermatitis: Detailed analysis from randomized trials of dupilumab,,"Rationale: To empirically derive estimates of responder definitions for the Peak Pruritus Numerical Rating Scale (NRS) in moderate-to-severe atopic dermatitis (AD), and to apply these to determine benefit of dupilumab on itch. Method(s): Responder definition estimates were computed using anchor- and distribution-based methods from a phase 2b randomized study of dupilumab (NCT01859988). The anchor-based analysis used the following anchors at Week (W) 16: 1-point improvement on the Pruritus Categorical Scale (PCS); patients achieving 50%-74%, 75%-89%, 90%-100% improvement in Eczema Area and Severity Index (EASI) (EASI 50-74, EASI 75-89, EASI 90-100, respectively); patients achieving an Investigator's Global Assessment (IGA) score of <=1 (IGA 0/1), or an IGA improvement of >=2 points. For the distribution-based method, one half-SD of the mean Peak Pruritus NRS score at baseline was used. Post-hoc cumulative distribution functions (CDFs) of Peak Pruritus NRS at W2 and W16 were plotted for patients with moderate-to-severe AD receiving dupilumab 300 mg every week (qw) (n=462) or every other week (q2w) (n=457), or placebo (n=460) using data from two phase 3 randomized, double-blind, placebo-controlled trials of dupilumab (SOLO 1: NCT02277743; SOLO 2: NCT02277769). Result(s): The responder definition estimate based on the patient-reported PCS was 2.6; estimates based on clinician-reported anchors (EASI and IGA) ranged from 2.2 to 4.2, with the highest estimates derived from the most stringent clinical criteria (EASI 90-100 and IGA 0/1). The one-half SD estimate was much lower at 0.76. In SOLO 1, the CDF plots showed clear separation between the two dupilumab groups and the placebo group across the full range of observed response thresholds (W2: -4 to 0; W16: -8 (dupilumab q2w)/ -7 (dupilumab qw) to 0). In SOLO 2, a similar separation was observed (W2: -5 to 0; W16: -7 to 0). Across both phase 3 trials, more dupilumab- vs placebo-treated patients were classified as responders at W2 and W16 using thresholds derived from the phase 2b study. Treatment groups had similar rates of treatmentemergent adverse events (TEAEs) (SOLO 1: 65%-73%; SOLO 2: 65%-72%). Commonly-occurring TEAEs were AD exacerbations and injection-site reactions. Conclusion(s): Peak Pruritus NRS response can be defined as a reduction of >=3-4 points. The CDFs demonstrate that dupilumab had a clinically meaningful impact on itch in moderate-to-severe AD patients.",Simpson E.; Gadkari A.; Eckert L.; Reaney M.; Ardeleanu M.; Abbe A.; Andria M.,,1651-2057,,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed18&AN=620192676,
Correlations of itch with quality of life and signs of atopic dermatitis across dupilumab trials,,"Background: In phase 3 studies dupilumab improved signs and symptoms (including itch) of atopic dermatitis (AD), with an acceptable safety profile. We present the relationship between peak pruritus Numerical Rating Scale (NRS) scores and Eczema Area and Severity Index (EASI) and Dermatology Life Quality Index (DLQI) scores. Method(s): This post-hoc correlation analysis presents data from three randomized, placebo-controlled, double-blinded, phase 3 trials of dupilumab (LIBERTY AD SOLO 1: NCT02277743; LIBERTY AD SOLO 2: NCT02277769; LIBERTY AD CHRONOS: NCT02260986). Adults with moderate-to-severe AD were randomized 1:1:1 (SOLO 1 and 2) or 3:1:3 (CHRONOS) to dupilumab 300 mg weekly/every two weeks, or placebo. In CHRONOS, all patients received background topical corticosteroids. Data from the SOLO 1 and 2 monotherapy studies were pooled. Result(s): All 2,119 randomized patients were included (SOLO 1 and 2: n=1,379/CHRONOS: n=740). Across all groups, baseline peak pruritus NRS scores correlated weakly with EASI (Pearson r SOLO 1 and 2: 0.2098/CHRONOS 0.2050) and moderately with DLQI scores (0.4855/0.4231). Stronger correlations of peak pruritus NRS scores with EASI (0.5642/0.4258) and DLQI (0.6242/0.5396) scores were observed for percent change from baseline to Week 16 and Week 52 (EASI: 0.3960, DLQI: 0.5647; CHRONOS only). Conclusion(s): Weak baseline correlation between peak pruritus NRS and EASI indicates that objective signs alone do not capture the full disease impact of moderate-to-severe AD. In dupilumab trials, post-treatment improvements in itch correlated well with improvements in EASI and DLQI, indicating that dupilumab had a comprehensive, balanced effect on AD signs, symptoms, and quality-of-life measures.",Yosipovitch G.; Eckert L.; Chen Z.; Ardeleanu M.; Shumel B.; Plaum S.; Graham N.; Pirozzi G.; Gadkari A.,,1534-4436,,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed18&AN=619349036,
"Dupilumab improves patient-reported outcomes in atopic dermatitis patients inadequately controlled, intolerant, or inadvisable for cyclosporine-a",,"Introduction: Atopic dermatitis (AD) is a chronic inflammatory skin disease that may require systemic therapy. Cyclosporine A (CsA) is approved for AD treatment in several countries. However, safety concerns limit its long-term use. Dupilumab, a fully human monoclonal antibody directed against IL-4 receptor a, inhibits signaling of cytokines IL-4 and IL-13, key drivers of type 2/Th2 immune diseases such as AD. Method(s): CAF' (NCT02755649) was a 16-week, phase 3, doubleblind, randomized, placebo-controlled, parallel-group study evaluating safety and efficacy of dupilumab in adults with severe AD and prior history of intolerance or inadequate response to CsA, or for whom CsA treatment was medically inadvisable. Patients were randomized 1:1:1 (dupilumab 300mg weekly [qw]/every two weeks [q2w] or placebo); all received concomitant topical corticosteroid (TCS). Here, we report data for the US-approved q2w dosing regimen. Result(s): Baseline demographic and clinical characteristics were similar between placebo+TCS (n=108) and dupilumab q2w+TCS groups (n=107) (Table). Compared with placebo+TCS, dupilumab q2w+TCS significantly improved patient-reported itch, sleep, skin symptoms, and quality of life (QoL) as measured by the peak pruritus Numerical Rating Scale; Scoring Atopic Dermatitis visual analog scale for sleep loss; Patient-Oriented EczemaMeasure; and Dermatology Life Quality Index (Table). Most common adverse events included nasopharyngitis and allergic conjunctivitis (Table). Conclusion(s): In patients with a history of intolerance or inadequate response to CsA or for whom treatment with CsA is otherwise medically inadvisable, dupilumab and concomitant TCS, compared with TCS alone, significantly improved patientreported itch, sleep, skin symptoms, and QoL, with an acceptable safety profile (Table presented).",De Bruin-Weller M.; Gadkari A.; Simpson E.; Cork M.; Puig L.; Girolomoni G.; Wollenberg A.; Chen Z.; Radin A.; Shumel B.; Ardeleanu M.; Plaum S.; Eckert L.,,1534-4436,,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed18&AN=619349020,
