record_id,title,pub_date,abstract,authors,journal,issn,doi,pmid,affiliations,link,label,asreview_prior,exported_notes_1,asreview_ranking
27,The Impact of Systemic Treatment of Atopic Dermatitis on Depressive Symptoms: A Prospective Clinical Cohort Study.,Oct-22,"Information on depressive symptoms among patients with atopic dermatitis (AD) undergoing systemic treatment in a real-world setting is scarce. This prospective real-world clinical cohort study analysed data from SwedAD, a Swedish national register comprising patients with AD undergoing systemic treatment. Data were collected at baseline (n = 120) and at follow-up at 6 months (range 3-9 months, n = 59), and 12 months (10 months or later, n = 36). Depression was assessed with the Montgomery-Åsberg Depression Rating Scale-Self-report (MADRS-S) and AD with the Eczema Area Severity Index, the Patient-Oriented Eczema Measure, the Dermatology Life Quality Index and evaluation of pruritus. More than half of patients with moderate-to-severe AD had depressive symptoms at baseline, 24% presented with moderate-to-severe depression and 3% had pronounced suicidal ideation. Systemic treatment of AD significantly reduced both depression and AD symptoms at 6 months, and this positive effect remained at 12 months. In conclusion, depressive symptoms are common among adults with moderate-to-severe AD. Systemic treatment of AD significantly reduced depressive symptoms in parallel with AD symptoms.","Ivert, Lina U; Svedbom, Axel; Lundqvist, Maria; Wahlgren, Carl-Fredrik; Bradley, Maria; Johansson, Emma K",Acta dermato-venereologica,1651-2057,10.2340/actadv.v102.803,36193008,"Dermatology and Venereology Unit, Department of Medicine Solna, Karolinska Institutet, SE-171 76 Stockholm, Sweden. Lina.Ivert@ki.se.",https://pubmed.ncbi.nlm.nih.gov/36193008,0,0,,75
78,"Efficacy and safety of topical JTE-052, a Janus kinase inhibitor, in Japanese adult patients with moderate-to-severe atopic dermatitis: a phase II, multicentre, randomized, vehicle-controlled clinical study.",Feb-18,JTE-052 is a novel Janus kinase inhibitor presently under clinical development for the topical treatment of atopic dermatitis (AD).,"Nakagawa, H; Nemoto, O; Igarashi, A; Nagata, T",The British journal of dermatology,1365-2133,10.1111/bjd.16014,28960254,"Department of Dermatology, The Jikei University School of Medicine, Tokyo, Japan.; Kojinkai Sapporo Skin Clinic, Hokkaido, Japan.; Division of Dermatology, NTT Medical Center Tokyo, Tokyo, Japan.; Pharmaceutical Division, Japan Tobacco Inc., 4-1, Nihonbashi-Honcho 3-chome, Chuo-ku, Tokyo, Japan.",https://pubmed.ncbi.nlm.nih.gov/28960254,0,0,,76
19,Oral Janus kinase inhibitors in the treatment of atopic dermatitis: A systematic review and meta-analysis.,Feb-23,Janus kinase (JAK) inhibitors are being evaluated as promising upcoming treatments for atopic dermatitis (AD).,"Lee, Kevin P; Plante, John; Korte, Jeffrey E; Elston, Dirk M",Skin health and disease,2690-442X,10.1002/ski2.133,36751339,University of Texas at Houston McGovern Medical School Houston Texas USA.; Department of Dermatology and Dermatologic Surgery Medical University of South Carolina Charleston South Carolina USA.; Department of Public Health Sciences Medical University of South Carolina Charleston South Carolina USA.; Department of Dermatology and Dermatologic Surgery Medical University of South Carolina Charleston South Carolina USA.,https://pubmed.ncbi.nlm.nih.gov/36751339,0,0,,77
4,"Efficacy of Topical Palmitoylethanolamide (Levagen+) for the Management of Eczema Symptoms: A Double-Blind, Comparator-Controlled, Randomized Clinical Trial.",2023,"Eczema is a debilitating skin disorder clinically characterised by the development of itchy, dry, rough, and scaling skin caused by a series of rudimentary clinical phenotypes.","Rao, Amanda; Moussa, Amel A; Erickson, Jane; Briskey, David",Skin pharmacology and physiology,1660-5535,10.1159/000536670,38408443,"RDC Global, RDC Clinical, Newstead, Brisbane, Queensland, Australia.; School of Human Movement and Nutrition Science, University of Queensland, Brisbane, Queensland, Australia.; RDC Global, RDC Clinical, Newstead, Brisbane, Queensland, Australia.; RDC Global, RDC Clinical, Newstead, Brisbane, Queensland, Australia.; RDC Global, RDC Clinical, Newstead, Brisbane, Queensland, Australia.; School of Human Movement and Nutrition Science, University of Queensland, Brisbane, Queensland, Australia.",https://pubmed.ncbi.nlm.nih.gov/38408443,0,0,,78
92,Adult patients with moderate atopic dermatitis: tacrolimus ointment versus pimecrolimus cream.,Dec-08,"The objective of this study was to compare the efficacy and safety of tacrolimus ointment and pimecrolimus cream in adults with moderate atopic dermatitis (AD). A randomized, investigator-blinded, 6-week, multicenter study enrolled patients (> or =16 years) with mild to very severe AD. Patients with moderate AD at baseline were analyzed. At study completion, tacrolimus ointment-treated patients had significantly greater improvement in Eczema Area Severity Index score compared with pimecrolimus cream-treated patients (59% versus. 43% reduction, respectively; P=.01). Significantly more tacrolimus ointment-treated patients than pimecrolimus cream-treated patients improved by 1 or more grades on the Investigators' Global Atopic Dermatitis Assessment (P<.02). A total of 5 pimecrolimus cream-treated patients discontinued the study early due to lack of efficacy compared with no tacrolimus ointment-treated patients (P=.02). Overall, reported adverse events occurred at a similar frequency for both treatment groups. Tacrolimus ointment is more effective than pimecrolimus cream in the management of adults with moderate AD.","Abramovits, William; Fleischer, Alan B; Jaracz, Eileen; Breneman, Debra",Journal of drugs in dermatology : JDD,1545-9616,,19137769,"Dermatology Treatment and Research Center and Baylor University Medical Center, Dallas,TX, USA. DrA@DermCenter.us",https://pubmed.ncbi.nlm.nih.gov/19137769,0,0,,79
48,[Clinical characteristics of a population with atopic dermatitis in a tertiary center].,2021,Information about the clinical and epidemiological characteristics of atopic dermatitis (AD) is essential to generate knowledge of the disease and its socioeconomic impact.,"Rincón-Pérez, Catalina; Torres-Alarcón, Carmen Gabriela; Cerda, Saraid; Maldonado-Hernández, Juan Gabriel; Marín-Ambrocio, Patricia; Tovar-Franco, Rocío","Revista alergia Mexico (Tecamachalco, Puebla, Mexico : 1993)",2448-9190,10.29262/ram.v68i1.843,34148325,"Secretaría de la Defensa Nacional, Unidad de Especialidades Médicas, Ciudad de México, México. dermatologia.medica.avanzada@gmail.com.",https://pubmed.ncbi.nlm.nih.gov/34148325,0,0,,80
85,Topical tacrolimus vs medium-dose ultraviolet A1 phototherapy in the treatment of atopic dermatitis - a preliminary study in relation to parameters of the epidermal barrier function and high-frequency ultrasonography.,2014,"Atopic dermatitis (AD) is a chronic, relapsing skin disorder, which is characterized by intense pruritus, skin dryness and concomitant epidermal barrier dysfunction. The basic therapy involves the application of anti-inflammatory topical drugs like; glucocorticosteroids and calcineurin inhibitors. Phototherapy in AD is regarded as an additional form of treatment. The latest invention, ultraviolet A1-UVA1 phototherapy (340-400 nm), was introduced to the treatment of AD by Krutmann et al in 1992. It appears that the main mode of action of UVA1 phototherapy in AD is through activation of apoptosis of T lymphocytes. Additionally, new studies show that UVA1 can also inhibit the activity of calcineurin phosphatase, similarly to calcineurin inhibitors such as cyclosporin A or tacrolimus. The aim of this study is to, for the first time, compare the efficacy of medium dose UVA1 phototherapy and tacrolimus ointment in patients with moderate-severe AD.","Osmola-Mańkowska, A; Polańska, A; Silny, W; Żaba, R; Adamski, Z; Dańczak-Pazdrowska, A",European review for medical and pharmacological sciences,2284-0729,,25555886,"Department and Clinic of Dermatology, Poznan University of Medical Sciences, Poznan, Poland. agnieszka.osmola@wp.pl.",https://pubmed.ncbi.nlm.nih.gov/25555886,0,0,,81
97,"Tacrolimus ointment is more effective than pimecrolimus cream with a similar safety profile in the treatment of atopic dermatitis: results from 3 randomized, comparative studies.",May-05,To compare the efficacy and safety of tacrolimus ointment and pimecrolimus cream in adult and pediatric patients with mild to very severe atopic dermatitis (AD).,"Paller, Amy S; Lebwohl, Mark; Fleischer, Alan B; Antaya, Richard; Langley, Richard G; Kirsner, Robert S; Blum, Robin R; Rico, M Joyce; Jaracz, Eileen; Crowe, Andrew; Linowski, Gregory J; ,",Journal of the American Academy of Dermatology,1097-6787,10.1016/j.jaad.2004.12.038,15858471,"Northwestern University Medical School/Children's Memorial Hospital, Chicago, Illinois 60611-2923, USA. apaller@northwestern.edu",https://pubmed.ncbi.nlm.nih.gov/15858471,0,0,,82
91,Overview of efficacy and safety of tacrolimus ointment in patients with atopic dermatitis in Asia and other areas.,Sep-11,"To assess the efficacy and safety of tacrolimus ointment in a large population of patients with atopic dermatitis (AD) by pooling data from individual Asian studies, and to compare the results of this study with those in the United States, Europe, and Japan.","Kim, Kyu-Han; Kono, Takeshi",International journal of dermatology,1365-4632,10.1111/j.1365-4632.2011.04881.x,22126883,"Department of Dermatology, Seoul National University Hospital, Seoul, Korea. kyuhkim@snu.ac.kr",https://pubmed.ncbi.nlm.nih.gov/22126883,0,0,,83
66,"Baseline characteristics, disease severity and treatment history of patients with atopic dermatitis included in the German AD Registry TREATgermany.",Jun-20,The Atopic Dermatitis (AD) TREATgermany registry was initiated by the German Society for Dermatology (DDG) in 2011 to evaluate the 'real-life' situation of health care for patients with AD.,"Heratizadeh, A; Haufe, E; Stölzl, D; Abraham, S; Heinrich, L; Kleinheinz, A; Wollenberg, A; Weisshaar, E; Augustin, M; Wiemers, F; Zink, A; von Kiedrowski, R; Hilgers, M; Worm, M; Pawlak, M; Sticherling, M; Fell, I; Handrick, C; Schäkel, K; Staubach-Renz, P; Asmussen, A; Schwarz, B; Bell, M; Effendy, I; Bieber, T; Homey, B; Gerlach, B; Tchitcherina, E; Stahl, M; Schwichtenberg, U; Rossbacher, J; Buck, P; Mempel, M; Beissert, S; Biedermann, T; Weidinger, S; Schmitt, J; Werfel, T; ,",Journal of the European Academy of Dermatology and Venereology : JEADV,1468-3083,10.1111/jdv.16078,31721316,"Division of Immunodermatology and Allergy Research, Department of Dermatology and Allergy, Hannover Medical School, Hannover, Germany.; Center of Evidence-based Healthcare, University Hospital and Medical Faculty Carl Gustav Carus, TU Dresden, Dresden, Germany.; Department of Dermatology and Allergy, Center for Inflammatory Skin Diseases, University Hospital Schleswig-Holstein, Campus Kiel, Kiel, Germany.; Department of Dermatology, University Allergy Center, Medical Faculty Carl Gustav Carus, TU Dresden, Dresden, Germany.; Center of Evidence-based Healthcare, University Hospital and Medical Faculty Carl Gustav Carus, TU Dresden, Dresden, Germany.; Clinics for Dermatology, Elbe Klinikum Buxtehude, Buxtehude, Germany.; Clinics and Outpatient Clinics for Dermatology and Allergy, LMU Munich, Munich, Germany.; Occupational Dermatology, Department of Dermatology, University Hospital Heidelberg, Heidelberg, Germany.; Insitute for Health Services Research in Dermatology Hamburg, University Medical Center Hamburg Eppendorf, Hamburg, Germany.; Practice Dr. med. Franca Wiemers, Leipzig, Germany.; Department of Dermatology and Allergy, School of Medicine, Technical University of Munich, Munich, Germany.; Clinical Unit Allergology, Helmholtz Zentrum München, German Research Center for Environmental Health GmbH, Munich, Germany.; CMSS - Company for Medical Study and Service, Selters/Westerwald, Germany.; Clinics for Dermatology and Allergy, University Hospital Aachen, Aachen, Germany.; Division of Allergy and Immunology, Department of Dermatology, Venerology and Allergy, Charité Universitätsmedizin Berlin, Berlin, Germany.; Practice Dr. med. Anika Hünermund and Mario Pawlak, Heilbad Heiligenstadt, Germany.; Department of Dermatology, University Hospital, Friedrich Alexander University Erlangen-Nurnberg, Erlangen, Germany.; Hautmedizin Bad Soden, Bad Soden, Germany.; Practice Dr. med. Christiane Handrick, Berlin, Germany.; Department of Dermatology, Ruprecht-Karls University Heidelberg, Heidelberg, Germany.; Department of Dermatology and Allergy, University Medical Center Mainz, Mainz, Germany.; Practice Dermatologie an der Lesum, Bremen, Germany.; Practice Dr. med. Beate Schwarz, Langenau, Germany.; Practice Dr. Magnus Bell, Thomas Kaiser, Andernach, Germany.; Department of Dermatology, Hospital Rosenhoehe, Bielefeld, Germany.; Department of Dermatology and Allergy, Rheinische Friedrich-Wilhelms-University Bonn, Bonn, Germany.; Department of Dermatology, Heinrich-Heine-University Duesseldorf, Düsseldorf, Germany.; Practice Dr. med. Beatrice Gerlach, Dresden, Germany.; Practice Dr. med. Ekaterina Tchitcherina, Friedberg/Hessen, Germany.; Practice Dr. med. Maren Stahl, Osterode, Germany.; Hautpraxen Derma-Nord, Bremen, Germany.; Hautzentrum Friedrichshain, Berlin, Germany.; Goldbek Medical, Hamburg, Germany.; Practice Prof. Dr. med. Martin Mempel, Elmshorn, Germany.; Department of Dermatology, University Allergy Center, Medical Faculty Carl Gustav Carus, TU Dresden, Dresden, Germany.; Department of Dermatology and Allergy, School of Medicine, Technical University of Munich, Munich, Germany.; Clinical Unit Allergology, Helmholtz Zentrum München, German Research Center for Environmental Health GmbH, Munich, Germany.; Department of Dermatology and Allergy, Center for Inflammatory Skin Diseases, University Hospital Schleswig-Holstein, Campus Kiel, Kiel, Germany.; Center of Evidence-based Healthcare, University Hospital and Medical Faculty Carl Gustav Carus, TU Dresden, Dresden, Germany.; Division of Immunodermatology and Allergy Research, Department of Dermatology and Allergy, Hannover Medical School, Hannover, Germany.",https://pubmed.ncbi.nlm.nih.gov/31721316,0,0,,84
65,Efficacy and safety of indigo naturalis ointment in Treating Atopic Dermatitis: A randomized clinical trial.,Mar-20,"Indigo naturalis, a herbal medicine with a history of use dating back to ancient times, may be a good alternative topical treatment for atopic dermatitis (AD).","Lin, Yin-Ku; Chang, Shu-Han; Yang, Chin-Yi; See, Lai-Chu; Lee, Be-Han; Shih, I-Hsin",Journal of ethnopharmacology,1872-7573,10.1016/j.jep.2019.112477,31838180,"Department of Traditional Chinese Medicine, Chang Gung Memorial Hospital, Keelung, 222, Maijin Road, Keelung, 20401, Taiwan; School of Traditional Chinese Medicine, College of Medicine, Chang Gung University, 259, Wenhua 1st Rd, Guishan Dist, Taoyuan, 33302, Taiwan. Electronic address: lin1266@cgmh.org.tw.; Department of Traditional Chinese Medicine, Chang Gung Memorial Hospital, Keelung, 222, Maijin Road, Keelung, 20401, Taiwan. Electronic address: B9605005@cgmh.org.tw.; Department of Dermatology, Chang Gung Memorial Hospital, Linkou, 5, Fuxing St, Guishan Dist, Taoyuan, 33305, Taiwan. Electronic address: sophiachinyi@cgmh.org.tw.; Department of Public Health, And Biostatistics Core Laboratory, Molecular Medicine Research Center, Chang Gung University, 259, Wenhua 1st Rd, Guishan Dist, Taoyuan, 33302, Taiwan; Department of Rheumatology and Allergy and Immunology, Chang Gung Memorial Hospital, Linkou, 5, Fuxing St, Guishan, Dist, Taoyuan, 33305, Taiwan. Electronic address: lichu@mail.cgu.edu.tw.; Department of Traditional Chinese Medicine, Chang Gung Memorial Hospital, Keelung, 222, Maijin Road, Keelung, 20401, Taiwan. Electronic address: abbylee@cgmh.org.tw.; Department of Dermatology, Chang Gung Memorial Hospital, Taipei, 199, Dunhua N. Rd, Taipei, 10507, Taiwan. Electronic address: ma1606@cgmh.org.tw.",https://pubmed.ncbi.nlm.nih.gov/31838180,0,0,,85
88,Methicillin-resistant Staphylococcus aureus colonization and disease severity in atopic dermatitis: a cross-sectional study from South India.,2014,Colonization by methicillin-resistant Staphylococcus aureus (MRSA) in atopic dermatitis is little studied but has therapeutic implications. It may have a role in disease severity given the additional virulence factors associated.,"Jagadeesan, Soumya; Kurien, George; Divakaran, Manjula Velikkakathu; Sadanandan, Sadeep Melethil; Sobhanakumari, K; Sarin, A","Indian journal of dermatology, venereology and leprology",0973-3922,10.4103/0378-6323.132250,24823400,"Department of Dermatology and Venereology, Government Medical College, Kottayam, Kerala, India.",https://pubmed.ncbi.nlm.nih.gov/24823400,0,0,,86
74,Texting atopic dermatitis patients to optimize learning and eczema area and severity index scores: A pilot randomized control trial.,Jul-18,"Atopic dermatitis is a common, chronic, debilitating disease. Poor adherence to treatment is the most important preventable contributor to adverse outcomes. Thus, improving adherence can improve patient outcomes. Text message reminders with embedded condition-specific information have been shown to improve pediatric immunization adherence but have not been assessed in atopic dermatitis. The objective was to assess the effect of daily text messages on Eczema Area Severity Index scores and caregiver knowledge of atopic dermatitis.","Singer, Hannah M; Levin, Laura E; Morel, Kimberly D; Garzon, Maria C; Stockwell, Melissa S; Lauren, Christine T",Pediatric dermatology,1525-1470,10.1111/pde.13510,29722071,"College of Physicians and Surgeons, Columbia University, New York, NY, USA.; Department of Dermatology, Columbia University, New York, NY, USA.; Department of Dermatology, Columbia University, New York, NY, USA.; Department of Pediatrics, Columbia University, New York, NY, USA.; Department of Dermatology, Columbia University, New York, NY, USA.; Department of Pediatrics, Columbia University, New York, NY, USA.; Department of Pediatrics, Columbia University, New York, NY, USA.; Department of Population and Family Health, Columbia University, New York, NY, USA.; Department of Dermatology, Columbia University, New York, NY, USA.; Department of Pediatrics, Columbia University, New York, NY, USA.",https://pubmed.ncbi.nlm.nih.gov/29722071,0,0,,87
96,Efficacy and safety of tacrolimus ointment monotherapy in chinese children with atopic dermatitis.,2006,To assess the efficacy and patients' tolerance of topical tacrolimus ointment for the treatment of atopic dermatitis in Chinese children during hot and humid seasons.,"Yeung, Chi Keung; Ma, Kwok Chiu; Chan, Henry Hin Lee",Skinmed,1540-9740,10.1111/j.1540-9740.2006.04249.x,16522977,"Division of Dermatology, Department of Medicine, The University of Hong Kong, Hong Kong. hhlchan@hkucc.hku.hk",https://pubmed.ncbi.nlm.nih.gov/16522977,0,0,,88
60,Release of cervical muscular tension improved severe pruritus in moderate-to-severe atopic dermatitis: A case series.,Jun-20,,"Hosono, Shusaku; Fujita, Koji; Nimura, Akimoto; Akita, Keiichi",JAAD case reports,2352-5126,10.1016/j.jdcr.2020.03.018,32490112,"Department of Clinical Anatomy, Graduate School of Medical and Dental Sciences, Tokyo Medical and Dental University, Tokyo, Japan.; Hosono Clinic, Tokyo, Japan.; Department of Orthopaedic and Spinal Surgery, Graduate School of Medical and Dental Sciences, Tokyo Medical and Dental University, Tokyo, Japan.; Functional Joint Anatomy, Graduate School of Medical and Dental Sciences, Tokyo Medical and Dental University, Tokyo, Japan.; Department of Clinical Anatomy, Graduate School of Medical and Dental Sciences, Tokyo Medical and Dental University, Tokyo, Japan.",https://pubmed.ncbi.nlm.nih.gov/32490112,0,0,,89
42,IGAxBSA composite for assessing disease severity and response in patients with atopic dermatitis.,Mar-22,Accurate assessment of atopic dermatitis (AD) severity is critical when initiating and monitoring therapy. Use of existing research tools such as the Eczema Area and Severity Index (EASI) and Scoring Atopic Dermatitis (SCORAD) is complex and time-consuming in clinical practice. A previous analysis found the product of validated Investigator's Global Assessment (vIGA) and affected body surface area (BSA) to be an accurate and practical tool for routine assessment of paediatric AD.,"Paller, A S; Tan, J K L; Bagel, J; Rossi, A B; Shumel, B; Zhang, H; Abramova, A",The British journal of dermatology,1365-2133,10.1111/bjd.20872,34726270,"Department of Dermatology, Northwestern University Feinberg School of Medicine, Chicago, IL, USA.; Windsor Clinical Research, Windsor, ON, Canada.; Eczema Center of New Jersey, East Windsor, NJ, USA.; Sanofi Genzyme, Cambridge, MA, USA.; Regeneron Pharmaceuticals, Inc., Tarrytown, NY, USA.; Regeneron Pharmaceuticals, Inc., Tarrytown, NY, USA.; Regeneron Pharmaceuticals, Inc., Tarrytown, NY, USA.",https://pubmed.ncbi.nlm.nih.gov/34726270,0,0,,90
98,"Evaluation of the anti-inflammatory and atopic dermatitis-mitigating effects of BSASM, a multicompound preparation.",Jan-05,"For effective management of atopic dermatitis (AD), it is important to introduce a therapeutic agent, which although having the fewest side effects, has the greatest anti-inflammatory effect. In the course of screening anti-inflammatory agents, we obtained BSASM, a mixture of several plant extracts. This study was designed to investigate the AD-mitigating effect of BSASM in patients, as well as its anti-inflammatory and immunomodulatory effects in an in vitro experiment. The anti-inflammatory effects of BSASM were evaluated by the level of production of proinflammatory cytokines. Clinical evaluation was also done using eczema area severity index (EASI) score in AD patients. BSASM inhibited LPS-induced activation of NF-kappaB promoter. In addition, LPS-induced an increase of IL-8, and the TNF-alpha production in THP-1 cells was also inhibited. These results suggest that BSASM has an anti-inflammatory activity. A clinical study in patients with AD showed that BSASM induced a reduction of EASI score, degree of pruritus, and TEWL on both the antecubital fossa and abdomen. Besides, BSASM had no irritative or allergic effects. Based on these results, we conclude that BSASM has anti-inflammatory and AD-mitigating effects.","Lee, Jongsung; Jung, Eunsun; Park, Byunghwa; Jung, Kwangseon; Park, Junho; Kim, Kukhyun; Kim, Kyu Han; Park, Deokhoon",Journal of ethnopharmacology,0378-8741,10.1016/j.jep.2004.09.012,15588673,"Biospectrum Life Science Institute, Doosan Bldg., 39-3 Sungbok-dong, Yongin-city, 449-840 Kyunggi-do, Republic of Korea.",https://pubmed.ncbi.nlm.nih.gov/15588673,0,0,,91
39,"Differences in Occurrence, Risk Factors and Severity of Early-onset Atopic Dermatitis among Preterm and Term Children.",Jun-22,"This prospective birth cohort followed 150 preterm and 300 term newborns during the first year of life to assess possible differences in risk factors, age at onset, anatomical location, and severity of atopic dermatitis. Atopic dermatitis was diagnosed clinically, and severity was assessed using Eczema Area Severity Index (EASI). DNA was analysed for filaggrin gene mutations. Parents were asked about environmental exposures and emollient use. Atopic dermatitis during the first year of life was observed in 21.2% of children and was more common in term children compared with preterm children (26.7% vs 11.7%, p < 0.001), with lower age of onset (4 vs 6 months, p < 0.05) and more severe disease at onset (EASI: 4.8 vs 0.4, p < 0.0005). Environmental risk factors for atopic dermatitis were essentially similar for preterm and term born children, apart from winter and autumn births. Filaggrin gene mutations were less common in preterm than term children (4.1% vs 9.2%, p = 0.06).","Gerner, Trine; Rasmussen Rinnov, Maria; Halling, Anne-Sofie; Haarup Ravn, Nina; Hjorslev Knudgaard, Mette; Ewertsen, Caroline; Trautner, Simon; Jakasa, Ivone; Kezic, Sanja; Skov, Lone; Thyssen, Jacob P",Acta dermato-venereologica,1651-2057,10.2340/actadv.v102.575,35470403,"Department of Dermatology and Venereology, Bispebjerg Hospital, University of Copenhagen, Copenhagen, Denmark. jacob.pontoppidan.thyssen@regionh.dk.",https://pubmed.ncbi.nlm.nih.gov/35470403,0,0,,92
57,Topical doxycycline monohydrate hydrogel 1% targeting proteases/PAR2 pathway is a novel therapeutic for atopic dermatitis.,Dec-20,"Atopic Dermatitis (AD) is characterized by skin barrier disruption and an aberrant immune response. Doxycycline is tetracycline antibiotics broadly used systemically to treat inflammatory dermatologic conditions. Several studies have shown doxycycline has anti-inflammatory and pro-healing properties, mainly by blocking tissue proteolytic activity. It is our hypothesis that daily application of a novel doxycycline topical formulation in AD subjects will reduce severity of the disease, by blocking cutaneous proteases activity and restoring skin barrier function and inflammation. To test this hypothesis, we performed a proof of concept, open-label clinical study. Subjects enrolled in the study (n = 15) applied NanoDOX","Bohannon, Mary; Liu, Mingjin; Nadeau, Peter; Talton, Judy; Gibson, Daniel; Datta, Susmita; Schultz, Gregory; Talton, James; De Benedetto, Anna",Experimental dermatology,1600-0625,10.1111/exd.14201,32997843,"Department of Dermatology, College of Medicine University of Florida, Gainesville, FL, USA.; Department of Biostatistics, Public Health and Health Professions and School of Medicine, University of Florida, Gainesville, FL, USA.; Department of Dermatology, College of Medicine University of Florida, Gainesville, FL, USA.; Alchem Laboratories Corp., Alachua, FL, USA.; Institute for Wound Research, College of Medicine University of Florida, Gainesville, FL, USA.; Department of Biostatistics, Public Health and Health Professions and School of Medicine, University of Florida, Gainesville, FL, USA.; Institute for Wound Research, College of Medicine University of Florida, Gainesville, FL, USA.; Alchem Laboratories Corp., Alachua, FL, USA.; Department of Dermatology, College of Medicine University of Florida, Gainesville, FL, USA.",https://pubmed.ncbi.nlm.nih.gov/32997843,0,0,,93
49,A daily regimen of a ceramide-dominant moisturizing cream and cleanser restores the skin permeability barrier in adults with moderate eczema: A randomized trial.,Jul-21,"The dysfunctional skin barrier in eczema patients may be attributed to decreased levels of ceramides in the stratum corneum. The aim of this study was to determine whether a two-part system consisting of a ceramide-dominant physiological lipid-based moisturizing cream and cleanser could ameliorate the signs and symptoms of moderate eczema in adults over 28 days compared to placebo. Assessments were conducted at baseline and every 7 days thereafter. Eczema area severity index score decreased significantly across all time points in both groups compared to baseline (P < .0001), however, this decrease was not significant between groups at day 28 (P = .7804). In contrast, transepidermal water loss and skin hydration significantly improved over time in the active group, while it either stayed the same or worsened in the placebo group (P = .0342 and P < .0001, respectively). There was no difference in the use of mometasone furoate as rescue medication over time between groups (P = .1579). Dermatology life quality index scores improved significantly in both groups (P < .0001), with no difference between groups (P = .5256). However, patient satisfaction was greater in the active compared to the placebo group for several parameters including relief of itch, dry skin, skin softness and smoothness (all P < .05). No patients withdrew from the study due to adverse events (AEs) and there were no serious AEs. The ceramide-dominant moisturizing cream and cleanser safely restores skin permeability and improves the signs and symptoms of eczema in adults.","Spada, Fabrizio; Harrison, Ian P; Barnes, Tanya M; Greive, Kerryn A; Daniels, Daisy; Townley, Joshua P; Mostafa, Niyaz; Fong, Andrew T; Tong, Philip L; Shumack, Stephen",Dermatologic therapy,1529-8019,10.1111/dth.14970,33984185,"Department of Scientific Affairs, Ego Pharmaceuticals, Melbourne, Victoria, Australia.; Department of Scientific Affairs, Ego Pharmaceuticals, Melbourne, Victoria, Australia.; Department of Scientific Affairs, Ego Pharmaceuticals, Melbourne, Victoria, Australia.; Department of Scientific Affairs, Ego Pharmaceuticals, Melbourne, Victoria, Australia.; Department of Scientific Affairs, Ego Pharmaceuticals, Melbourne, Victoria, Australia.; Department of Scientific Affairs, Ego Pharmaceuticals, Melbourne, Victoria, Australia.; St George Dermatology and Skin Cancer Centre, Sydney, New South Wales, Australia.; Faculty of Medicine, University of New South Wales, Sydney, New South Wales, Australia.; St George Dermatology and Skin Cancer Centre, Sydney, New South Wales, Australia.; Faculty of Medicine, University of New South Wales, Sydney, New South Wales, Australia.; The Children's Hospital at Westmead, Westmead, Sydney, New South Wales, Australia.; St George Dermatology and Skin Cancer Centre, Sydney, New South Wales, Australia.; Department of Dermatology, St Vincent's Hospital, Sydney, New South Wales, Australia.; The Skin Hospital, Sydney, New South Wales, Australia.; St George Dermatology and Skin Cancer Centre, Sydney, New South Wales, Australia.; The Skin Hospital, Sydney, New South Wales, Australia.; Department of Dermatology, Royal North Shore Hospital, Sydney, New South Wales, Australia.",https://pubmed.ncbi.nlm.nih.gov/33984185,0,0,,94
